t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,geo_err_deg,bgx,bgy,bgz
12.88,0.7490625264598689,14.984223786441467,8.023157179614687,0.7490625264598736,14.984223786441472,8.023157179614675,16.9562929100147,0.008688725091070899,-0.01200685976700133,0.007895223608905178
12.89,0.7510895369887556,15.047709852199862,8.015680922693555,0.7510895369887561,15.047709852199862,8.015680922693546,17.00863523342782,0.008685382351583242,-0.012053137719800858,0.007899548258819548
12.9,0.7523219542944075,15.107772979419314,8.007035863088737,0.7523219542944114,15.107772979419318,8.007035863088744,17.05751576301614,0.008682433950471085,-0.012097402521807802,0.007904657269308337
12.91,0.7543918137507454,15.170151362908076,7.9993712965528765,0.7543918137507551,15.170151362908067,7.999371296552876,17.10894913856441,0.008679057928113026,-0.012142797233706764,0.007908901126912778
12.92,0.755789323619124,15.23071078746766,7.991091313252497,0.7557893236191173,15.23071078746766,7.9910913132525,17.15858282704517,0.008676555609917478,-0.012187074215401028,0.007913836762324357
12.93,0.7580799279935055,15.289754056747938,7.982176709678318,0.7580799279935087,15.289754056747924,7.982176709678328,17.206644865182767,0.008673192889171283,-0.012229664953467601,0.007918990640482735
12.94,0.7562241016659335,15.34878862248488,7.974599140507046,0.7562241016659307,15.348788622484884,7.974599140507038,17.255454012933736,0.008672935404393319,-0.012272845140134948,0.007923250364122721
12.950000000000001,0.7574905420793394,15.40534435665645,7.966256529486738,0.7574905420793407,15.405344356656455,7.966256529486726,17.301731843806888,0.008670374018753708,-0.012313961341863303,0.007927988903122882
12.96,0.7568776157288309,15.462166342200629,7.957276718922097,0.7568776157288436,15.46216634220063,7.957276718922103,17.34805887622846,0.00866903715108769,-0.012354916082127156,0.007933065095396173
12.97,0.7591259979168834,15.517264629115399,7.946933095266466,0.7591259979168722,15.517264629115392,7.946933095266466,17.39225859288966,0.008665391789947805,-0.012394894615186116,0.007939164537465713
12.98,0.756375397171966,15.571230801673067,7.939750768360262,0.756375397171965,15.571230801673059,7.939750768360251,17.437025689376483,0.008666163949800418,-0.012433602535913352,0.007943097061329363
12.99,0.7547743322890029,15.62514722195223,7.932879168578821,0.754774332289011,15.625147221952226,7.932879168578813,17.481921408920158,0.00866563110943317,-0.012472215312598086,0.007946767325494944
13.0,0.7544940039047743,15.677989777501965,7.9253449130415,0.7544940039047676,15.677989777501965,7.925344913041504,17.525596450582903,0.0086646798145062,-0.012510191619970943,0.007951141474096802
13.01,0.754168315242296,15.72951897564429,7.915939202360958,0.7541683152423022,15.7295189756443,7.915939202360948,17.567329208577977,0.008662702774497537,-0.01254686118962684,0.007956284148383647
13.02,0.7550730680498505,15.780771178757458,7.9065253228177435,0.755073068049863,15.780771178757458,7.906525322817742,17.60884500310237,0.008660203884569739,-0.01258344039774471,0.007961886674991266
13.030000000000001,0.7537089236216806,15.83109842980238,7.897588916399944,0.7537089236216901,15.831098429802372,7.897588916399935,17.64984508897776,0.008659394112846237,-0.012619629025091153,0.007966662686479152
13.040000000000001,0.7538120766922025,15.880118499910266,7.890001712707303,0.7538120766921945,15.88011849991026,7.8900017127072894,17.69029209389324,0.008657633154628286,-0.012654395165968004,0.0079708410142656
13.05,0.7538980424801309,15.927924745438304,7.879976991019264,0.753898042480122,15.927924745438316,7.879976991019262,17.728638889434254,0.008655220979949587,-0.012688179675796076,0.007976413016712596
13.06,0.7514983957644764,15.974537819013923,7.871260854050839,0.7514983957644836,15.974537819013923,7.871260854050853,17.766587217303687,0.008654981367550293,-0.012721562845089953,0.007981248035873014
13.07,0.7543048396506724,16.020035433583853,7.862471483509711,0.7543048396506603,16.020035433583857,7.862471483509698,17.803448211404852,0.00865091846051745,-0.012753824987945646,0.00798635177598827
13.08,0.7564839522968764,16.066056144659743,7.85261184690056,0.7564839522968645,16.06605614465974,7.852611846900558,17.840373070351106,0.008647068900106528,-0.012786009917689585,0.007991839642283323
13.09,0.7591005960529359,16.113002034628984,7.843566374497313,0.759100596052926,16.11300203462899,7.843566374497311,17.878517033778408,0.008643067717060797,-0.012819104165536494,0.007997119078586565
13.1,0.7596316140009224,16.158150304235953,7.837024428431434,0.759631614000911,16.15815030423596,7.837024428431437,17.916207489185876,0.008641156817470703,-0.012850675532567754,0.00800051635973532
13.11,0.7592290453346561,16.200754514371468,7.830521074116393,0.759229045334668,16.200754514371454,7.830521074116385,17.95168475458545,0.008639744452123312,-0.012880676472054323,0.008003461577202355
13.120000000000001,0.7602794372453034,16.24247547381328,7.820816848392407,0.7602794372452917,16.242475473813283,7.820816848392394,17.985009488027828,0.008636393750590372,-0.01290969750765135,0.008009052152079369
13.13,0.7581458790839651,16.28362533093805,7.814267894906158,0.758145879083963,16.28362533093805,7.814267894906156,18.019264005928008,0.008636625743696683,-0.012938177989393698,0.008012169163902657
13.14,0.7575949113073615,16.325936529988024,7.808320718923478,0.7575949113073679,16.325936529988027,7.808320718923467,18.054818972817245,0.008635826795488355,-0.012967738658014104,0.008015266841527036
13.15,0.7597539940939756,16.367058338453955,7.798852946337653,0.7597539940939877,16.367058338453962,7.798852946337648,18.0877931917891,0.00863192301404517,-0.012996460184648662,0.008020915057966578
13.16,0.7597640337568097,16.40531054787083,7.790658731886024,0.7597640337568163,16.405310547870826,7.790658731886018,18.118798809821755,0.008630024791854903,-0.013022818644061273,0.008025382784073566
13.17,0.7587349718372592,16.442511129518632,7.783571963770141,0.7587349718372713,16.442511129518625,7.78357196377015,18.14937362124414,0.008629099731836577,-0.013048252457828313,0.008028780761331077
13.18,0.759375434980408,16.48021009617667,7.773770550625603,0.7593754349804193,16.480210096176673,7.7737705506256125,18.17925575138225,0.00862609036703202,-0.01307427655807275,0.008034202682801752
13.19,0.7584720339920182,16.519935857637773,7.764818853403758,0.7584720339920304,16.51993585763778,7.764818853403754,18.211388192506046,0.008624851250245633,-0.013101497800436627,0.008038958129845446
13.200000000000001,0.7588103936862858,16.556762314565223,7.756627299447401,0.7588103936862906,16.556762314565212,7.756627299447388,18.241227314762238,0.008622729103396804,-0.013126930308820596,0.008043554841767416
13.21,0.7613571297515611,16.59188543526025,7.7469017041702335,0.7613571297515683,16.59188543526024,7.746901704170239,18.268874856713648,0.008618587518687148,-0.01315092505301736,0.008048888206046918
13.22,0.7597074226631773,16.62716652555754,7.739723093942849,0.7597074226631892,16.627166525557552,7.739723093942849,18.297835039427056,0.00861812359860025,-0.013174863457463904,0.008052699077567426
13.23,0.7574901945632153,16.662785613825523,7.731152685899419,0.7574901945632088,16.66278561382553,7.731152685899419,18.326563601999556,0.008618007821698324,-0.01319925626224228,0.008057127653135666
13.24,0.7552621148811397,16.69695949439986,7.723905087735967,0.7552621148811482,16.696959494399863,7.723905087735956,18.354557415682937,0.00861796317124959,-0.013222221167086096,0.008060857793190972
13.25,0.7548249621113063,16.730199751690062,7.7158266003037665,0.7548249621112978,16.730199751690055,7.715826600303756,18.381351664832067,0.0086164127342995,-0.01324470796735288,0.008064772594253422
13.26,0.7560958719411156,16.763550101346457,7.707258905695953,0.7560958719411098,16.763550101346457,7.707258905695948,18.40803503368784,0.008613829231829325,-0.01326729749057486,0.008069312808547786
13.27,0.7559817573378145,16.796351670242384,7.697946503472285,0.7559817573378187,16.79635167024238,7.69794650347229,18.433970721215694,0.008611645814686236,-0.013289654177344795,0.00807431212903387
13.280000000000001,0.7557568699360776,16.829078534375416,7.69022610214953,0.7557568699360708,16.829078534375412,7.690226102149527,18.46051653615124,0.008610185911838524,-0.013311713924782037,0.008078292259856894
13.290000000000001,0.7560915779092167,16.860324490004913,7.680859266525925,0.7560915779092204,16.86032449000491,7.68085926652592,18.48506021823677,0.008607608320452568,-0.013332523042085912,0.008083688332749141
13.3,0.7532100013463529,16.89206676552996,7.675157457000813,0.7532100013463413,16.892066765529965,7.6751574570008145,18.51163272968353,0.0086084319520699,-0.013353440081196447,0.008085879714727847
13.31,0.7503754499840586,16.921529492058156,7.670021932241213,0.7503754499840479,16.921529492058152,7.670021932241226,18.536380811862063,0.008609357907239363,-0.013373222295960935,0.008088207538161361
13.32,0.7500465087755378,16.95264112207456,7.661729131892104,0.7500465087755293,16.952641122074574,7.6617291318921055,18.561316249068557,0.008608011187013844,-0.013393859958836227,0.008092217878747294
13.33,0.7482129197608638,16.981326412144067,7.655901002758606,0.7482129197608512,16.981326412144075,7.655901002758617,18.585091779316034,0.00860844407245904,-0.013412422133659107,0.00809465041355182
13.34,0.7462492394275946,17.010200343568403,7.649042523149755,0.7462492394275833,17.01020034356839,7.649042523149756,18.60864366751532,0.008608230883438013,-0.013431182988938598,0.00809805720242272
13.35,0.7461406310962069,17.03817695391311,7.640789252746956,0.7461406310962023,17.0381769539131,7.6407892527469485,18.63079755409319,0.00860628225341226,-0.01344945069312042,0.008101834477661551
13.36,0.7469740000077989,17.067219766491295,7.63288255595052,0.7469740000078098,17.06721976649129,7.632882555950531,18.654060835552585,0.008604017201051792,-0.013468604526565939,0.00810578931810926
13.370000000000001,0.7461627587691968,17.09502596944261,7.625819558821567,0.7461627587691994,17.09502596944261,7.625819558821565,18.676588766238975,0.00860266407286129,-0.013486450808300339,0.008109317146227958
13.38,0.7448704900838051,17.12207113560576,7.616506837640274,0.7448704900838079,17.122071135605772,7.61650683764028,18.697554029433075,0.008601163354896905,-0.013504051905767584,0.008114256980903433
13.39,0.7439621206647079,17.148507984401085,7.608139278321841,0.74396212066472,17.14850798440109,7.608139278321847,18.718352462080908,0.00859987872663351,-0.013521203119502107,0.008118747826730749
13.4,0.7449292073133976,17.173762252611795,7.600133669907419,0.7449292073133923,17.173762252611805,7.600133669907411,18.738193368963206,0.008597556676355797,-0.013537261930205933,0.008122929261729408
13.41,0.7445117567106052,17.199037461990734,7.592779173754894,0.7445117567106029,17.19903746199074,7.592779173754906,18.758357298707963,0.008596199793776104,-0.0135533225034947,0.008126727739011998
13.42,0.7455688517523549,17.22652047554911,7.58524961733018,0.7455688517523514,17.22652047554911,7.585249617330172,18.78045230577739,0.008593686677933305,-0.013571045555074124,0.008130451919078008
13.43,0.7441572951362021,17.249364100977285,7.579721058181268,0.7441572951361921,17.249364100977292,7.579721058181279,18.799167440472655,0.008593460827163084,-0.0135850968375983,0.008132798171536303
13.44,0.7424088289469822,17.274103508252118,7.573095511921561,0.7424088289469841,17.274103508252114,7.57309551192156,18.819201893225376,0.008593319668542355,-0.013600732192236816,0.00813549623749846
13.450000000000001,0.7438358890094141,17.29912104303389,7.564994425378587,0.7438358890094121,17.2991210430339,7.564994425378593,18.838856780783775,0.00859074480089339,-0.01361637967053579,0.008139943173192494
13.46,0.7426665985593955,17.32263613618423,7.561104709106826,0.7426665985593862,17.322636136184233,7.561104709106831,18.858859724619112,0.008590798033871298,-0.013631232609919422,0.008141085630491067
13.47,0.7389999495815319,17.346053902763746,7.554233656634309,0.7389999495815366,17.346053902763735,7.554233656634301,18.877670667884523,0.008591900270210086,-0.013645856735723215,0.008144216152301324
13.48,0.737226594366019,17.370745790534883,7.549457761339096,0.7372265943660065,17.37074579053489,7.549457761339098,18.898438171801484,0.008592021043026853,-0.013661573581737441,0.00814602361824995
13.49,0.7326203001998617,17.394544122380665,7.545887682971918,0.7326203001998687,17.394544122380662,7.545887682971916,18.918931352361696,0.00859448451230109,-0.013676445449279769,0.00814693080937761
13.5,0.7313983236926557,17.417245411274127,7.539911720980256,0.7313983236926441,17.417245411274124,7.539911720980266,18.93741778954575,0.008594089139446929,-0.013690437462960236,0.00814946026246703
13.51,0.7321980778630259,17.438914899918487,7.5325288081357336,0.7321980778630263,17.438914899918498,7.532528808135726,18.95437869600526,0.00859181869385723,-0.01370374203843209,0.008152694637941712
13.52,0.7320237084928898,17.46103653863757,7.524621406834169,0.7320237084928951,17.46103653863758,7.524621406834182,18.971584900223778,0.008590259084621396,-0.013716898182496438,0.008156906516542576
13.530000000000001,0.7301908089333262,17.480420433843026,7.519213107137853,0.7301908089333147,17.480420433843015,7.519213107137857,18.98729877350557,0.008590251415137223,-0.013728607013165094,0.008159384254349766
13.540000000000001,0.7280388688237511,17.500817511223108,7.512812646994134,0.7280388688237593,17.500817511223104,7.512812646994123,19.00357422894293,0.008590792506192215,-0.01374089544358099,0.00816184307506335
13.55,0.725312057092623,17.521276477671865,7.508711189155873,0.7253120570926286,17.521276477671872,7.508711189155865,19.0208169166185,0.00859220776049923,-0.013753636269225655,0.008163285227771058
13.56,0.7251995695389903,17.540732773189816,7.501888506288744,0.7251995695389791,17.540732773189813,7.501888506288736,19.036039946601225,0.00859049665702207,-0.013765023874928757,0.008166272065838644
13.57,0.7238784307749873,17.55914547137984,7.4952530958084544,0.7238784307749844,17.559145471379836,7.495253095808459,19.050414671904683,0.00859011979404207,-0.013775634605520544,0.008169093982744347
13.58,0.7222232660954099,17.577039353847265,7.489843172962723,0.7222232660954,17.577039353847265,7.489843172962718,19.064800614133908,0.00858989723372472,-0.013786200126258997,0.008171058325193837
13.59,0.7199518676108152,17.594477763324758,7.483712463081069,0.7199518676108052,17.59447776332477,7.483712463081066,19.078513741988846,0.00859056382870216,-0.013796557102588388,0.00817346739714812
13.6,0.7193036894040536,17.615481751472533,7.478284901050408,0.7193036894040542,17.615481751472522,7.478284901050404,19.09574294479337,0.008589940777409067,-0.013809312529778028,0.008175396223844717
13.61,0.7168157179912663,17.63359169124295,7.473180214624334,0.7168157179912709,17.63359169124295,7.473180214624336,19.110487536104863,0.008590624815933033,-0.013819608050853228,0.00817739891120805
13.620000000000001,0.714661705128935,17.65045495967726,7.467435603930103,0.7146617051289366,17.650454959677248,7.467435603930113,19.123841913467796,0.008590799100078329,-0.013829107704628748,0.008179667225641793
13.63,0.7116282863304901,17.66790439817175,7.460396512799265,0.7116282863304848,17.66790439817176,7.460396512799261,19.137270107710933,0.008591718137615147,-0.013838934317544875,0.008182778052691587
13.64,0.7105725200742085,17.684821250786012,7.455220906104669,0.7105725200742039,17.684821250786023,7.45522090610466,19.150880853990245,0.00859134922913378,-0.013848579188155881,0.008184659345125599
13.65,0.7061730407244063,17.70336410375687,7.4492316079654834,0.7061730407243961,17.703364103756854,7.449231607965477,19.165763630229748,0.008593530923627524,-0.013859056306813935,0.008187327501473635
13.66,0.7054015613565534,17.720262114943818,7.443470460599899,0.7054015613565426,17.720262114943807,7.443470460599889,19.179142891967082,0.008592705543335306,-0.013868464810825498,0.00818960098098398
13.67,0.7052155586228193,17.735968022344224,7.438620003677207,0.7052155586228201,17.735968022344238,7.438620003677214,19.191763420462014,0.008591635705662971,-0.013877195685787715,0.008191204145656533
13.68,0.7047987525199494,17.752089695215457,7.433749477180673,0.7047987525199472,17.75208969521547,7.433749477180665,19.204770441402918,0.008590589393430366,-0.01388587975997282,0.00819278447856731
13.69,0.7035108187281889,17.76784250916187,7.427112625517276,0.7035108187282015,17.767842509161873,7.427112625517273,19.21679722393892,0.008590091881568616,-0.013894466954968649,0.008195453154022259
13.700000000000001,0.7019618274101225,17.783297273114112,7.421683167539521,0.7019618274101309,17.783297273114126,7.421683167539519,19.22901888902782,0.00858985883379268,-0.013902806164123926,0.008197699377250123
13.71,0.701418107475701,17.797319035005124,7.415956311685754,0.7014181074756917,17.79731903500513,7.415956311685744,19.2397907265132,0.008589038336253381,-0.013909808873804101,0.00819971918998746
13.72,0.7015925813339153,17.81110163738789,7.409646601366751,0.7015925813339142,17.81110163738788,7.409646601366758,19.25011184837377,0.008587743306456907,-0.01391675473771087,0.008202164248134119
13.73,0.70349182548077,17.825749946522574,7.403404456945394,0.7034918254807748,17.82574994652256,7.4034044569454025,19.2612220507379,0.008584852733214248,-0.013924221466178558,0.008204804383121598
13.74,0.7048048503366111,17.84060522592873,7.397743119183478,0.704804850336607,17.840605225928726,7.39774311918348,19.272761719035287,0.008582666625757624,-0.013932031332411155,0.008207160346062259
13.75,0.7052353310258803,17.855479112425588,7.391878960739676,0.7052353310258922,17.85547911242558,7.391878960739664,19.28426967300848,0.008580785677685249,-0.013939626944424594,0.008209673987624292
13.76,0.7022976397227407,17.868644479253128,7.3878534131181155,0.7022976397227293,17.86864447925312,7.3878534131181075,19.29497512782242,0.008581975986326902,-0.013946059455275881,0.008210694894248692
13.77,0.700554593051008,17.882991418415337,7.381906044965986,0.7005545930510191,17.88299141841533,7.381906044965973,19.30602872298237,0.008581818799049882,-0.013953445337308199,0.008213038829010559
13.780000000000001,0.7002164689028797,17.895443927431852,7.375639844192031,0.7002164689028882,17.89544392743186,7.375639844192041,19.31518806579456,0.00858048909450378,-0.01395935359601683,0.008215979495379713
13.790000000000001,0.6990827243125252,17.907945337602666,7.3712063688443275,0.6990827243125173,17.90794533760267,7.371206368844331,19.325100141929855,0.008580544975377288,-0.013965582280614421,0.008217372141764757
13.8,0.6994263857309128,17.9204761226651,7.365320189673817,0.6994263857309059,17.920476122665093,7.365320189673822,19.334467643101025,0.00857908141909808,-0.013971828244845727,0.00821955340091335
13.81,0.6974299489670852,17.932263036959675,7.362166770960174,0.697429948967082,17.932263036959668,7.362166770960186,19.344225236173152,0.0085798042166684,-0.013977246055336666,0.008219961191477493
13.82,0.6970219379136138,17.943020455736807,7.357701539874344,0.6970219379136265,17.943020455736807,7.357701539874342,19.352509840584116,0.008578861795142093,-0.013981780189367642,0.008221744038529889
13.83,0.6964503415589973,17.956075829719367,7.353455063239062,0.6964503415589944,17.95607582971937,7.3534550632390685,19.363005734772273,0.008578434605885898,-0.013988163052665958,0.00822279666955806
13.84,0.6946555843384827,17.96670629715892,7.348895700145535,0.6946555843384954,17.96670629715892,7.348895700145535,19.37117866361517,0.0085783225685888,-0.013992835317874847,0.008223949128761447
13.85,0.6941656619916855,17.97803827892733,7.3437713370115505,0.6941656619916834,17.978038278927322,7.3437713370115505,19.379763009850127,0.008577624427793631,-0.013997877142928694,0.008226033370784565
13.86,0.6942795477772411,17.988334048994258,7.3377860834257636,0.6942795477772451,17.98833404899426,7.3377860834257715,19.387061064333835,0.008576114193566206,-0.014002230807806033,0.008228271650465442
13.870000000000001,0.692364764415932,17.999505891338803,7.331872787391074,0.6923647644159288,17.9995058913388,7.331872787391068,19.39524884466324,0.00857591027138875,-0.014007292192075473,0.008230070007322265
13.88,0.6898498629206078,18.010408362423355,7.327267806372192,0.6898498629206123,18.01040836242335,7.327267806372196,19.40368962426125,0.008576543255100742,-0.01401221890820806,0.008231090767053138
13.89,0.6895924101759471,18.0209094474726,7.321130778623823,0.6895924101759575,18.0209094474726,7.321130778623823,19.41114394563475,0.008575590714167093,-0.014016829124581857,0.008233808603831796
13.9,0.6889356294964177,18.032618048409386,7.315809429352428,0.6889356294964211,18.032618048409386,7.315809429352436,19.420029862381472,0.008574996844929912,-0.014022351402141234,0.008235847520053814
13.91,0.6874755493085887,18.041601472499345,7.3108032437802555,0.6874755493085848,18.041601472499355,7.310803243780253,19.42653428547849,0.008574799054479205,-0.01402589479664056,0.00823734551197514
13.92,0.6848123074840391,18.052665743233284,7.305887838104508,0.6848123074840451,18.05266574323329,7.305887838104503,19.435030155990123,0.00857541147425262,-0.01403070625018549,0.008238775699923226
13.93,0.682780735143846,18.062749501401818,7.3007902100246245,0.6827807351438507,18.062749501401825,7.300790210024618,19.44254048237009,0.00857564924568134,-0.014035024196820558,0.00824074931173232
13.94,0.6813692178326141,18.071922938807248,7.294700136260411,0.6813692178326044,18.071922938807237,7.294700136260421,19.448833167994657,0.00857528281591593,-0.014038547360602924,0.008243636193906164
13.950000000000001,0.6806747489878714,18.082013993170875,7.2894532232358795,0.6806747489878824,18.082013993170886,7.289453223235886,19.456270797446734,0.00857479071465528,-0.014042849371093022,0.00824541229538866
13.96,0.6774753397100777,18.091689799352146,7.285207360353289,0.6774753397100828,18.09168979935215,7.285207360353292,19.463755294708147,0.008576342930704004,-0.014046763556435062,0.00824653544070252
13.97,0.6779659399283783,18.099671352689164,7.278981604584624,0.6779659399283868,18.099671352689153,7.278981604584613,19.468859711770882,0.008574185977614768,-0.0140494500193745,0.008249108578725302
13.98,0.6774064205768715,18.10839389818528,7.274008958280065,0.6774064205768631,18.108393898185284,7.274008958280059,19.475137537833348,0.008573333017451465,-0.014052735391773844,0.008250787105992438
13.99,0.6736287847073119,18.117295478098278,7.268503588061134,0.6736287847073198,18.117295478098292,7.268503588061141,19.481469621537354,0.008574312755592214,-0.014056204630946903,0.008252791057923977
14.0,0.6737295494298116,17.824318518834836,7.262852500130742,0.6737295494297997,17.82431851883484,7.262852500130734,19.20824201089747,0.008572927915826624,-0.013825182835940808,0.008252386579726066
14.01,0.672408489048873,17.53533482220495,7.25896280611572,0.6724084890488703,17.535334822204938,7.25896280611573,18.939975094524282,0.008573247437236992,-0.013597434153270303,0.008250515964385627
14.02,0.6713467121165743,17.249841785548355,7.254763959247468,0.6713467121165632,17.24984178554836,7.254763959247466,18.675405464417626,0.008573331325100278,-0.013372507086329624,0.008248969254713875
14.030000000000001,0.6697131499165038,16.971124851677132,7.250216854578245,0.6697131499165075,16.971124851677132,7.250216854578246,18.41755034596599,0.00857327334976684,-0.013153080697738333,0.00824733714523217
14.040000000000001,0.6669483781987714,16.695277957729918,7.246938233798585,0.6669483781987671,16.695277957729903,7.246938233798591,18.163450153633402,0.008574597628337155,-0.012935791511173668,0.008245017804522092
14.05,0.6651085404363071,16.42592143828365,7.242437339236999,0.6651085404363187,16.42592143828364,7.242437339236996,17.91540527114239,0.00857503598683699,-0.012723435146656206,0.008243847579217334
14.06,0.6626317349730046,16.159955269991173,7.2390129625578,0.6626317349730141,16.15995526999117,7.239012962557796,17.67150852282579,0.008576310331396532,-0.012514351734583793,0.008242004461226922
14.07,0.6597823660958144,15.898689172404238,7.235140445013922,0.6597823660958259,15.898689172404241,7.235140445013926,17.432341201075694,0.008577502578182818,-0.012308488068980097,0.00824022275512751
14.08,0.6582133127012101,15.642003217028638,7.232942010549661,0.6582133127012127,15.642003217028636,7.2329420105496585,17.19862096652617,0.008578615133880134,-0.012106384482405547,0.008237645607635045
14.09,0.6561484736255799,15.390802769794865,7.230547436528023,0.6561484736255778,15.390802769794865,7.230547436528034,16.97043788255154,0.008579427743493061,-0.011908667404004583,0.008234844905750523
14.1,0.651557821442561,15.143610695853196,7.229713157943583,0.6515578214425539,15.143610695853203,7.229713157943591,16.747222272349838,0.00858311408541304,-0.011713984306218212,0.008231140927724562
14.11,0.6474263006816666,14.900713996363136,7.227477259506312,0.6474263006816606,14.900713996363137,7.227477259506323,16.52792228875054,0.008585832043691339,-0.011522968972228393,0.008228624862451347
14.120000000000001,0.6443125303337072,14.661691416062828,7.225945852240541,0.6443125303337156,14.661691416062835,7.225945852240548,16.313035421376675,0.008588004316394966,-0.011335309827889347,0.008225457988604743
14.13,0.6399164413227266,14.428005467303626,7.225307051767614,0.6399164413227344,14.428005467303626,7.225307051767625,16.10399561169329,0.008591359240470215,-0.011151316218341657,0.008221635978854934
14.14,0.636327129972451,14.19561173232468,7.2244058557035435,0.6363271299724425,14.19561173232468,7.224405855703552,15.89664884235792,0.008593572913534993,-0.010968690951765309,0.008217946742245174
14.15,0.6300297699726328,13.966913583941297,7.2249727573838545,0.6300297699726451,13.966913583941293,7.224972757383857,15.693977314559273,0.008598607774025404,-0.010788927937380281,0.008213604581345712
14.16,0.6277697740622988,13.742708946039235,7.223992270869172,0.6277697740622991,13.742708946039228,7.223992270869184,15.49521097356904,0.0086006512179679,-0.010612895313656655,0.008210590722249334
14.17,0.6218255665824629,13.523623083336908,7.224596990235163,0.621825566582461,13.523623083336918,7.224596990235155,15.302437246421784,0.008605070597276302,-0.010440847015664572,0.008206419430463937
14.18,0.6179201716465996,13.307532117498912,7.224091276401745,0.6179201716466041,13.3075321174989,7.224091276401755,15.11244029426544,0.008608250094343422,-0.010271234377291397,0.008202763956266684
14.19,0.6130506835840337,13.094790468907643,7.225812593104972,0.6130506835840347,13.094790468907634,7.225812593104965,14.92714525880459,0.00861210086884894,-0.010104405622661211,0.008197383686592136
14.200000000000001,0.6108650633504221,12.885648567572975,7.225468908283806,0.6108650633504136,12.885648567572964,7.2254689082838,14.7446769184072,0.00861378953059757,-0.009940440628808807,0.008193907198806754
14.21,0.6044684919444989,12.680958922908333,7.226081534521285,0.6044684919445056,12.680958922908342,7.22608153452128,14.567301615351592,0.008618741021059313,-0.009779943863379896,0.008189944223513558
14.22,0.6000822865127817,12.480542671764749,7.226692954743703,0.6000822865127694,12.480542671764743,7.226692954743695,14.394300769280882,0.00862242796531173,-0.009622582655046364,0.008185922198493829
14.23,0.595921974150231,12.283246137500955,7.226104190542434,0.5959219741502282,12.283246137500962,7.226104190542423,14.22408680166693,0.008625419846627538,-0.009467813626240036,0.008182607566664194
14.24,0.5900500326595309,12.088432522844412,7.228479728341266,0.5900500326595214,12.088432522844407,7.228479728341271,14.058223089956083,0.008630301700729391,-0.009315256152147795,0.008177164867460368
14.25,0.5864883474282385,11.898072652084682,7.228166976517406,0.5864883474282419,11.898072652084682,7.228166976517417,13.895486873261566,0.008632943127354268,-0.009165983087527418,0.008173543510189979
14.26,0.5824392099295008,11.711363767582757,7.227583170693483,0.582439209929499,11.711363767582757,7.227583170693493,13.73641526084238,0.008635669703575221,-0.00901961901655188,0.008170291178712043
14.27,0.575879277583425,11.527626376480146,7.230201847791633,0.5758792775834235,11.527626376480143,7.230201847791623,13.582262151561572,0.008641120183808831,-0.008875578371911405,0.008164681235003806
14.280000000000001,0.5723158141866734,11.346592921684875,7.229973354368554,0.5723158141866651,11.346592921684866,7.229973354368552,13.429568227534157,0.008643438895252011,-0.008733855173994103,0.008161005630064779
14.290000000000001,0.568319129396046,11.16846612076414,7.229848670463559,0.5683191293960426,11.168466120764142,7.229848670463565,13.280071739925798,0.008646521524366737,-0.00859442184469537,0.00815769831240842
14.3,0.5639199355516332,10.991543152291435,7.230483657022963,0.5639199355516263,10.991543152291444,7.230483657022966,13.13270147691384,0.008650180323808512,-0.008455814662271749,0.008153757092968112
14.31,0.5585736859329798,10.820127299442873,7.232349999513534,0.5585736859329737,10.82012729944287,7.2323499995135405,12.991313242244006,0.008654712670764958,-0.00832163918546077,0.00814899638117328
14.32,0.5544349778844991,10.649064554498,7.234548021553692,0.5544349778845052,10.649064554497993,7.234548021553705,12.851111659437901,0.008658516426837622,-0.008188146475826216,0.008143941016576362
14.33,0.5516191391863587,10.482045227214316,7.237132983815667,0.5516191391863461,10.482045227214327,7.237132983815679,12.715181907113063,0.008661082362583037,-0.008057615852292291,0.008138669517809755
14.34,0.5463852860275149,10.319171291332813,7.239575168363633,0.5463852860275088,10.319171291332802,7.239575168363635,12.58331740131075,0.008665566659621968,-0.007930366329664266,0.008133601639553657
14.35,0.5399855976201363,10.15895312078878,7.243880346992552,0.5399855976201269,10.158953120788777,7.243880346992542,12.455417838345241,0.008671042403365649,-0.00780496777004346,0.00812704855229461
14.36,0.5349515716486695,10.000652314228665,7.244711395282165,0.5349515716486773,10.000652314228672,7.244711395282169,12.327779435979357,0.00867496639188624,-0.0076812792339081126,0.00812329090259512
14.370000000000001,0.5309593189220501,9.845302674642276,7.2451540076961365,0.530959318922048,9.845302674642284,7.245154007696134,12.202983850601317,0.008677798696501069,-0.007559753699370432,0.008119628174638615
14.38,0.5273899885251957,9.692832653194445,7.245521843525454,0.5273899885251978,9.692832653194444,7.245521843525448,12.08114081367083,0.008680300748776232,-0.0074407991256364705,0.008116370051822428
14.39,0.5221992214164032,9.54307774721405,7.247290768122035,0.522199221416412,9.543077747214042,7.247290768122025,11.96300137549039,0.008684279591678763,-0.007324060834901658,0.00811208691874128
14.4,0.5172807153541784,9.396088822185485,7.25059454913978,0.5172807153541775,9.396088822185474,7.250594549139778,11.848681756383458,0.008688462936930434,-0.0072094033987837,0.00810664474614277
