t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,bgx,bgy,bgz
7.99,120.01640958792832,-30.03061002894859,-96.84164627303983,0.7329579267232994,5.71467340279372,-1.1210198207690714,0.0,0.0,0.0
8.0,119.9128502541502,-30.0361010852817,-97.05244745359725,0.719593099166209,5.720035405832326,-1.1115763839505357,0.0,0.0,0.0
8.01,119.80869680872256,-30.038652043641385,-97.26143444067893,0.7045623594214878,5.728331842659201,-1.1017270979470561,0.0,0.0,0.0
8.02,119.70630951129195,-30.042724025661194,-97.4711626736455,0.6902182153564819,5.735095718201759,-1.0940315383735275,0.0,0.0,0.0
8.03,119.60627586155353,-30.04670183045855,-97.67993754921311,0.6771405167028859,5.741936382380502,-1.0867992226128975,0.0,0.0,0.0
8.040000000000001,119.50890964279205,-30.052839765900103,-97.8871100342345,0.6656354985176486,5.746593700237293,-1.0793852225432785,0.0,0.0,0.0
8.05,119.41192091965902,-30.05728663826271,-98.09374566628925,0.653405778871699,5.7529130636577746,-1.0728591650743926,0.0,0.0,0.0
8.06,119.31481943301884,-30.06247667942968,-98.29817486080236,0.6399537535993828,5.758454465547729,-1.0655555392152525,0.0,0.0,0.0
8.07,119.21535283978415,-30.067682842209138,-98.4981605049617,0.6230198360286862,5.763939205876593,-1.055241289940812,0.0,0.0,0.0
8.08,119.1161406675758,-30.06976978553221,-98.69591717672024,0.6052164115283084,5.772496907830348,-1.0441350371450882,0.0,0.0,0.0
8.09,119.01993925829275,-30.074192407628033,-98.89283004793708,0.5892927809564126,5.77866698597652,-1.0336259787332835,0.0,0.0,0.0
8.1,118.9299440948238,-30.078281630329347,-99.09100376355782,0.5784374872435655,5.785112863287404,-1.025822769754593,0.0,0.0,0.0
8.11,118.83807728171567,-30.08160035382516,-99.28594172312009,0.5645657959243188,5.792266017704926,-1.0162328038599031,0.0,0.0,0.0
8.120000000000001,118.74616188075942,-30.085499909871494,-99.47980517704826,0.5494940305794309,5.7987695302360605,-1.007021309549459,0.0,0.0,0.0
8.13,118.65650099452166,-30.08810577442959,-99.67359916837404,0.535518656215278,5.806492373609241,-0.999197291845758,0.0,0.0,0.0
8.14,118.5677881366485,-30.09164491729499,-99.86383231419929,0.5213266494088808,5.813202063928166,-0.989273313709192,0.0,0.0,0.0
8.15,118.48253515020664,-30.095698637109678,-100.05122668475437,0.5094234164829002,5.819311826931055,-0.9779753750484871,0.0,0.0,0.0
8.16,118.39974729710386,-30.10003351848012,-100.24393104507135,0.4988078827524786,5.825049642131685,-0.9734561543453643,0.0,0.0,0.0
8.17,118.316252055767,-30.102991564074465,-100.43075999799795,0.4863012900228476,5.832068111969828,-0.9645341516193883,0.0,0.0,0.0
8.18,118.23172441712374,-30.108272101150483,-100.61482648733956,0.47157249238411636,5.836662556518573,-0.9543261915199226,0.0,0.0,0.0
8.19,118.15249911152817,-30.110089309997857,-100.8007543706714,0.46095018294246476,5.8446134862652235,-0.9474599960871282,0.0,0.0,0.0
8.2,118.0729717058348,-30.112911467933923,-100.98513458881041,0.44882399069362455,5.8514473593264364,-0.9405303541712534,0.0,0.0,0.0
8.21,117.99565222354505,-30.114977407897626,-101.16880582267562,0.4376981004620739,5.858920124053078,-0.9343797782389639,0.0,0.0,0.0
8.22,117.91899126643293,-30.120369135450467,-101.35049820791022,0.4260173743132211,5.86294460321538,-0.9277422189401439,0.0,0.0,0.0
8.23,117.84508079413645,-30.1232728123927,-101.53437922237035,0.4158681309248076,5.869329511560526,-0.9247889525388457,0.0,0.0,0.0
8.24,117.77058836982715,-30.125203752037763,-101.71269514426476,0.40391239103044396,5.8765544616993965,-0.9177700389939112,0.0,0.0,0.0
8.25,117.69494016259044,-30.12802447725345,-101.88778688551142,0.38957087956777237,5.8827519072140415,-0.9090301552538161,0.0,0.0,0.0
8.26,117.62285892785539,-30.131892546925688,-102.0659127810152,0.3775610058704403,5.887759317329827,-0.9048313844707048,0.0,0.0,0.0
8.27,117.54981853514624,-30.13658615993453,-102.23948033828746,0.36335139117552606,5.891793574062468,-0.8975849655535117,0.0,0.0,0.0
8.28,117.48261848357942,-30.137799766663605,-102.4128828421185,0.35373638387151846,5.8991553618189405,-0.8916878977717854,0.0,0.0,0.0
8.290000000000001,117.41362654666433,-30.14043579846147,-102.58090172067553,0.34107870404368335,5.904937439033686,-0.8819253067816992,0.0,0.0,0.0
8.3,117.34650307143278,-30.141960985886367,-102.7479480466386,0.3290337423434454,5.911668321008289,-0.8727119456877112,0.0,0.0,0.0
8.31,117.28120242903354,-30.146335161967915,-102.91419111798086,0.3175510103170998,5.915383477721401,-0.8642207757452172,0.0,0.0,0.0
8.32,117.21888856223802,-30.146927894415434,-103.07968985754562,0.30778968764062065,5.922708702678988,-0.8565143658565634,0.0,0.0,0.0
8.33,117.15818013346215,-30.147841512065607,-103.24395194531648,0.29836376986587804,5.929537087512137,-0.8491040247575569,0.0,0.0,0.0
8.34,117.0955197857535,-30.14770568263413,-103.4076381369923,0.2857113291267701,5.937234445257749,-0.8426541195046444,0.0,0.0,0.0
8.35,117.03788545138168,-30.15054131513162,-103.56885947466513,0.2768058224443893,5.941775408961937,-0.8352792860619713,0.0,0.0,0.0
8.36,116.97674854300136,-30.153307444149963,-103.72543453509438,0.2631142825996693,5.946196548399694,-0.8248016774807687,0.0,0.0,0.0
8.370000000000001,116.9234155300463,-30.15756781175126,-103.88400071525336,0.25593889423284977,5.9489297891788455,-0.8178622493473131,0.0,0.0,0.0
8.38,116.86806341117108,-30.15778950392478,-104.0409177658359,0.24545246598639045,5.955503777262595,-0.810824293187298,0.0,0.0,0.0
8.39,116.81604221921941,-30.16078319812479,-104.19710274747783,0.23700093516969484,5.959103632398085,-0.8046083925808544,0.0,0.0,0.0
8.4,116.76586141514379,-30.160364003010326,-104.35172533998066,0.22908976137176124,5.965910109329705,-0.7983877322756531,0.0,0.0,0.0
8.41,116.71836481257382,-30.16015929329395,-104.50864518401414,0.22255885071822654,5.972291763889808,-0.7960254397748974,0.0,0.0,0.0
8.42,116.67288370549318,-30.16265522775692,-104.66130593176166,0.21673568323306983,5.975758435910138,-0.7909686358636289,0.0,0.0,0.0
8.43,116.62536212591898,-30.164282714866946,-104.81400461902248,0.20756057019929192,5.979875284516874,-0.7875178065876041,0.0,0.0,0.0
8.44,116.58125424475747,-30.163774477204573,-104.96418747229473,0.2004840546925314,5.985905724603789,-0.7831226102086324,0.0,0.0,0.0
8.45,116.53785375227717,-30.163345823307502,-105.11004716838998,0.1927962917283384,5.9916306558741566,-0.7759791366866081,0.0,0.0,0.0
8.46,116.49280541968503,-30.16567783006042,-105.2569701913851,0.1821386095094334,5.994365281323768,-0.7714772644944856,0.0,0.0,0.0
8.47,116.4536360148646,-30.165623322196648,-105.40226932739131,0.17603442483206402,5.99925312859828,-0.766933155245864,0.0,0.0,0.0
8.48,116.4127680068076,-30.165693779373328,-105.54521143962805,0.16690294718247028,6.0037791437640635,-0.7616170286222039,0.0,0.0,0.0
8.49,116.37797313451155,-30.16259689091622,-105.68833354248093,0.16251274729681692,6.011232137395783,-0.758069236279974,0.0,0.0,0.0
8.5,116.33767596259345,-30.1604313497406,-105.82962102067592,0.15128531243457102,6.0175099914741885,-0.7542784808687737,0.0,0.0,0.0
8.51,116.30446051826581,-30.160070962205076,-105.9697900634528,0.1458016830116531,6.0217355503379135,-0.75096425004386,0.0,0.0,0.0
8.52,116.270271890642,-30.1608844015947,-106.10281251991213,0.13800405156039136,6.024536867992104,-0.7421016716473166,0.0,0.0,0.0
8.53,116.23681281822813,-30.157704644654427,-106.23712199742872,0.12959234987430407,6.0310777723534725,-0.7361276119510444,0.0,0.0,0.0
8.540000000000001,116.20606545727301,-30.156012254323038,-106.36931793344755,0.12254601700844486,6.03587458328106,-0.7296447472767393,0.0,0.0,0.0
8.55,116.17891077489654,-30.154854275278115,-106.50285620510064,0.11774339205651727,6.039877217782862,-0.726112173432009,0.0,0.0,0.0
8.56,116.15286156300856,-30.154123476235572,-106.63493608458482,0.11269472771682369,6.043189948453894,-0.7227323609025214,0.0,0.0,0.0
8.57,116.12496523297672,-30.15001216834982,-106.7632292214338,0.1044449846054919,6.049617585800533,-0.7171801369330064,0.0,0.0,0.0
8.58,116.10153708281442,-30.146886977675212,-106.89290588093999,0.09930709808856247,6.05479070648968,-0.7146289237533922,0.0,0.0,0.0
8.59,116.07793551588493,-30.14338293087116,-107.0187197352429,0.09263719662895285,6.06007156834093,-0.7098355294660377,0.0,0.0,0.0
8.6,116.05558124709476,-30.138793336722937,-107.14099265318595,0.08585380762154209,6.066164229489515,-0.7031249376965191,0.0,0.0,0.0
8.61,116.03410929905351,-30.13402182795131,-107.26436437218464,0.07858985319413744,6.072162507246721,-0.6991399792507392,0.0,0.0,0.0
8.620000000000001,116.01622254916728,-30.12905217819786,-107.38853947862417,0.07354619694083309,6.078080161771326,-0.6975883122960553,0.0,0.0,0.0
8.63,115.9975122534066,-30.12596049739313,-107.50796907078364,0.06631216732986529,6.081838701344259,-0.6929240850645124,0.0,0.0,0.0
8.64,115.98689871931482,-30.1208887832484,-107.62747577699811,0.06580623035098813,6.087293831506518,-0.6899729537882483,0.0,0.0,0.0
8.65,115.97695295249518,-30.116747875728095,-107.74441852837498,0.06459763564194991,6.091532501202625,-0.6860968551847347,0.0,0.0,0.0
8.66,115.96744813885675,-30.109055205780997,-107.8606971644875,0.06245789837323292,6.099035154651803,-0.6831986119137927,0.0,0.0,0.0
8.67,115.95607727487496,-30.103278648192102,-107.97667443902377,0.057078429147861175,6.104331879084936,-0.6816439379851837,0.0,0.0,0.0
8.68,115.94536695683409,-30.095438361370952,-108.08697270908577,0.05098432288357023,6.111400565531441,-0.6760581278115761,0.0,0.0,0.0
8.69,115.93945157673727,-30.091347881746746,-108.19768779426776,0.04830855436269003,6.11442581498596,-0.6725399150354783,0.0,0.0,0.0
8.700000000000001,115.93535748519938,-30.08657485625665,-108.30291201507036,0.04607614076575491,6.11783820646805,-0.6651845106873646,0.0,0.0,0.0
8.71,115.9293527924529,-30.077376479638435,-108.40799443434221,0.040553942319113995,6.125378860264059,-0.6593438443665652,0.0,0.0,0.0
8.72,115.92429097647431,-30.071653503559173,-108.51310850505958,0.0345942700638705,6.1291454293194425,-0.6551942117551361,0.0,0.0,0.0
8.73,115.9244256526161,-30.06566242447704,-108.6185957477919,0.03244965513176,6.132879911884222,-0.6530799518129691,0.0,0.0,0.0
8.74,115.9250578645664,-30.05870153774095,-108.72265307436959,0.029420139350171404,6.1372825979073,-0.6512007701706517,0.0,0.0,0.0
8.75,115.92844735318488,-30.050889442924266,-108.8244960878453,0.027764543724790886,6.1422335641825905,-0.6487750388112159,0.0,0.0,0.0
8.76,115.93108007433563,-30.041145319921373,-108.9255452807887,0.023967985921378224,6.1488123987192544,-0.6472259940806401,0.0,0.0,0.0
8.77,115.93349502183527,-30.032242882692618,-109.02033616624985,0.018568702864352346,6.154244247449558,-0.6410918673626546,0.0,0.0,0.0
8.78,115.942060570414,-30.022629069999994,-109.11679614606413,0.01793439335074668,6.1600811239324385,-0.6383027530907343,0.0,0.0,0.0
8.790000000000001,115.94961240475983,-30.011009115868198,-109.2102529071014,0.01490014674965878,6.167616839318215,-0.6341890046999036,0.0,0.0,0.0
8.8,115.95962961208645,-30.000484639730836,-109.30160335393202,0.01294453522769754,6.173748912614247,-0.6296501669912851,0.0,0.0,0.0
8.81,115.97260760770682,-29.98953495505088,-109.39202214987216,0.01256253898316008,6.179997262462869,-0.625863516871498,0.0,0.0,0.0
8.82,115.98504933549529,-29.980452488062674,-109.48021601231338,0.010256746371397372,6.184068788784,-0.6215383583728532,0.0,0.0,0.0
8.83,116.00014323806448,-29.970488306729322,-109.56992632952304,0.009215323748253621,6.188711844188741,-0.6204186391396498,0.0,0.0,0.0
8.84,116.01768284661557,-29.961988909704665,-109.65773795837137,0.009231604989958704,6.1915794453746305,-0.6190917478378486,0.0,0.0,0.0
8.85,116.03363116067555,-29.951142001027645,-109.74317954406615,0.006268470903868729,6.1964834987746436,-0.6170888335682685,0.0,0.0,0.0
8.86,116.05532519161193,-29.9418505347975,-109.8274865929312,0.0076628924197686575,6.199520756212021,-0.6156478783198451,0.0,0.0,0.0
8.870000000000001,116.07488061109532,-29.930936627850937,-109.90883106622708,0.0055305787335351506,6.203868902538901,-0.6129432904617605,0.0,0.0,0.0
8.88,116.10245960844217,-29.9163767131253,-109.99091709032356,0.010033834334480343,6.211551402575397,-0.6126816145835715,0.0,0.0,0.0
8.89,116.12802249265027,-29.90536336281602,-110.06756394915327,0.011133160730120648,6.21537567824054,-0.6086845236133434,0.0,0.0,0.0
8.9,116.15508442935575,-29.892055886658618,-110.14694655832214,0.012343993096522794,6.221182510544889,-0.6091292925891016,0.0,0.0,0.0
8.91,116.18033505553299,-29.87895033040197,-110.21930305232867,0.010356314676505302,6.226476041377825,-0.6042563855360985,0.0,0.0,0.0
8.92,116.20917587015477,-29.867098764379023,-110.29342011350968,0.010572047142585113,6.230204485183807,-0.6028547840673895,0.0,0.0,0.0
8.93,116.23701063438212,-29.856134691290805,-110.36566806460849,0.00839545049489895,6.232734721411164,-0.6012970796038153,0.0,0.0,0.0
8.94,116.2652731508558,-29.84401562011816,-110.43829339332662,0.005260902065646377,6.236109720819237,-0.6018319975749981,0.0,0.0,0.0
8.950000000000001,116.29981110435156,-29.831644692813498,-110.50878033099053,0.007016736892899446,6.239426918991748,-0.6019459757321372,0.0,0.0,0.0
8.96,116.33553185568753,-29.81705465948824,-110.57737409307613,0.008571041352119408,6.244654241340183,-0.6018864043164777,0.0,0.0,0.0
8.97,116.37010099850866,-29.80259512059417,-110.63942214931595,0.007590209670242383,6.249442861099355,-0.59700289580767,0.0,0.0,0.0
8.98,116.4101725208109,-29.78662388095119,-110.70487961856465,0.01072910518558083,6.255435845462585,-0.5972526794281955,0.0,0.0,0.0
8.99,116.45571267071914,-29.771720993841292,-110.76630174605782,0.017954925867482967,6.260054111636199,-0.595193078038714,0.0,0.0,0.0
9.0,116.50077684639099,-29.754894320343094,-110.82756499689134,0.023324093968152042,6.266290867639749,-0.5947026012520884,0.0,0.0,0.0
9.01,116.54311808941078,-29.740137440097385,-110.88751210071258,0.024590749171340635,6.2701537016606785,-0.5946259897571744,0.0,0.0,0.0
9.02,116.58589670102728,-29.725833066184208,-110.94488810260228,0.024916364590822332,6.273261167283371,-0.5937102658312459,0.0,0.0,0.0
9.03,116.6341938963524,-29.70851021718625,-110.99928387751828,0.029383400737397824,6.2790856115174485,-0.5915482474130361,0.0,0.0,0.0
9.040000000000001,116.67971816883043,-29.693659573145744,-111.0527917605783,0.02970166976253971,6.282137818918551,-0.5902341780124121,0.0,0.0,0.0
9.05,116.72822569250201,-29.67660771772379,-111.10514410461417,0.03162873750480368,6.287092769491841,-0.5895022838908446,0.0,0.0,0.0
9.06,116.78109352565761,-29.657204127784905,-111.15776769824404,0.03654312693239275,6.2941026491561995,-0.5907811917581842,0.0,0.0,0.0
9.07,116.83501216610007,-29.642760282652848,-111.20554374454414,0.0411368732024445,6.295857740522587,-0.5889539070676275,0.0,0.0,0.0
9.08,116.88965812654827,-29.624872137156647,-111.2540600016729,0.04508809886910876,6.3007639498675205,-0.5896099542622231,0.0,0.0,0.0
9.09,116.94220423711414,-29.60832949248332,-111.29950723665402,0.04557131617274827,6.304033436285422,-0.5889418301792991,0.0,0.0,0.0
9.1,116.9996316691705,-29.591081631731043,-111.34229798451412,0.04956945072797862,6.3077189761258685,-0.5873637628086571,0.0,0.0,0.0
9.11,117.05707399169287,-29.571240382532892,-111.38317444587824,0.05221789769327432,6.3137109003453915,-0.5856196085078884,0.0,0.0,0.0
9.120000000000001,117.11602454058757,-29.552468215429364,-111.42274631534242,0.05501189093605056,6.318348996095882,-0.5843206799943952,0.0,0.0,0.0
9.13,117.17745128794759,-29.53378053592602,-111.46252942687767,0.05892137213273918,6.322620214613084,-0.5849843913681971,0.0,0.0,0.0
9.14,117.24288924735743,-29.512242640517023,-111.50229735292396,0.06548339592753026,6.329461715124051,-0.5873858568248209,0.0,0.0,0.0
9.15,117.30870496285965,-29.492320526101636,-111.53965084721722,0.07106661876036123,6.334410055347016,-0.5891273331005069,0.0,0.0,0.0
9.16,117.37571616404561,-29.471079140298997,-111.57499970428707,0.07649095382884222,6.340402941077683,-0.590620078588883,0.0,0.0,0.0
9.17,117.44638455840504,-29.451504439786465,-111.60890557180028,0.08422036331726963,6.344457167737088,-0.592427165302961,0.0,0.0,0.0
9.18,117.51667965072942,-29.430308756136625,-111.64038077708476,0.09022667768879843,6.349863254405398,-0.5935623050181222,0.0,0.0,0.0
9.19,117.58805463978331,-29.41254118075736,-111.66691421256108,0.09596549225492454,6.35157505873765,-0.5915157343231312,0.0,0.0,0.0
9.200000000000001,117.66120287427472,-29.390282027641664,-111.69468779990385,0.10213262305267448,6.357515314054261,-0.592470678401586,0.0,0.0,0.0
9.21,117.73696717961066,-29.370473769330378,-111.72255067696292,0.1095734335171951,6.360744693203498,-0.595277537573627,0.0,0.0,0.0
9.22,117.81311371796434,-29.34919268740521,-111.74879307507476,0.11605669447474619,6.365190157877771,-0.5982277642290734,0.0,0.0,0.0
9.23,117.89148092037328,-29.32626757690649,-111.77247049853516,0.12342351617689168,6.371026253990137,-0.6003780419224403,0.0,0.0,0.0
9.24,117.97416359981324,-29.304761490611646,-111.79910764776784,0.1337714613196019,6.37519336717426,-0.6072542081653901,0.0,0.0,0.0
9.25,118.05708383042746,-29.281349723842588,-111.82022320306201,0.1430254242281271,6.3810197377398294,-0.6103760377890083,0.0,0.0,0.0
9.26,118.14206214833145,-29.260758627072143,-111.83995918585616,0.15300883162678422,6.38378264781304,-0.613886603853964,0.0,0.0,0.0
9.27,118.22752009425275,-29.23641382405585,-111.86026371307268,0.162146185254056,6.390060202936149,-0.6197350316129148,0.0,0.0,0.0
9.28,118.31515318226475,-29.211034662188908,-111.87711989706645,0.17213603058163154,6.397136881425702,-0.6239053980885623,0.0,0.0,0.0
9.290000000000001,118.40172012848817,-29.187359823730223,-111.88909247665057,0.17974018551137722,6.402277922847793,-0.6249633627307535,0.0,0.0,0.0
9.3,118.49080812589935,-29.164394460721507,-111.9011433987922,0.18854901518941453,6.406482192782214,-0.6278717487454871,0.0,0.0,0.0
9.31,118.58569795587825,-29.13999053655286,-111.91436469420762,0.20184654356988305,6.411901840923843,-0.6337234183252535,0.0,0.0,0.0
9.32,118.67819876764457,-29.115712868465963,-111.92129097682854,0.21144523287759392,6.416976258230236,-0.6350537717530615,0.0,0.0,0.0
9.33,118.77334861374452,-29.09075072035456,-111.93054763799555,0.2223865191313117,6.4225204837556475,-0.6404889412356245,0.0,0.0,0.0
9.34,118.86904157746017,-29.06611139344431,-111.93859129561105,0.23256793960049052,6.4275316135891645,-0.6464862396988229,0.0,0.0,0.0
9.35,118.96376665544541,-29.04219220286236,-111.94025190569323,0.24048201549877465,6.431616823886646,-0.6478762719866691,0.0,0.0,0.0
9.36,119.06003884767463,-29.01720594313158,-111.94081552380169,0.24864734200095182,6.436567904961487,-0.6499456959349018,0.0,0.0,0.0
9.370000000000001,119.15885087238317,-28.994417995981845,-111.94114412525943,0.25806030326204404,6.439124153041501,-0.6535570422435716,0.0,0.0,0.0
9.38,119.26108483819509,-28.969954922868467,-111.93893757284324,0.26960674463469636,6.443163777302038,-0.6564106818213723,0.0,0.0,0.0
9.39,119.36297967648332,-28.944184997024575,-111.93748612430444,0.27952940512908425,6.448323367348179,-0.6617973329634566,0.0,0.0,0.0
9.4,119.4647300534017,-28.916509420420514,-111.93103353004254,0.2880268295554153,6.455206675773095,-0.6639611586852753,0.0,0.0,0.0
9.41,119.56942893312156,-28.889826282016728,-111.92270979417148,0.2981959318821858,6.4609206594057556,-0.6660325274529532,0.0,0.0,0.0
9.42,119.67385370831379,-28.863436155877952,-111.91403537740831,0.3068181258495303,6.466169880680245,-0.6695322157393556,0.0,0.0,0.0
9.43,119.78063724370865,-28.8337975691155,-111.90350864532466,0.31653036867190915,6.474501039159998,-0.6729588559466528,0.0,0.0,0.0
9.44,119.8912141601498,-28.81123559648414,-111.89046056511499,0.328771445245041,6.475594376389678,-0.6756436328500859,0.0,0.0,0.0
9.450000000000001,120.003475682431,-28.782268996319175,-111.87712794605295,0.34143681614621674,6.4829365393900495,-0.6798235237333349,0.0,0.0,0.0
9.46,120.11803688197321,-28.75154873065452,-111.86341078935574,0.35514586048570224,6.491882059953928,-0.6853986479362685,0.0,0.0,0.0
9.47,120.22987868992391,-28.724390423633377,-111.84415047362972,0.3648838891907492,6.497120895632229,-0.6872104519885941,0.0,0.0,0.0
9.48,120.344820456566,-28.697601238209643,-111.82546119348845,0.37647470460983357,6.501851552411529,-0.6913731479199821,0.0,0.0,0.0
9.49,120.4621941842816,-28.672589029135192,-111.80766814098129,0.3892548336820854,6.504671931088197,-0.6982118943855964,0.0,0.0,0.0
9.5,120.58149372820633,-28.644761746041556,-111.7857395435386,0.4027227288075922,6.510179923530103,-0.7026948343131789,0.0,0.0,0.0
9.51,120.70164310118219,-28.61886115892173,-111.76243665949578,0.4158070730268431,6.513639686520478,-0.7075830901335272,0.0,0.0,0.0
9.52,120.82383838308235,-28.58983836947567,-111.73842582633885,0.4297086895821308,6.520106129720081,-0.7135428117379263,0.0,0.0,0.0
9.53,120.94701741127238,-28.564293414426647,-111.71111339699978,0.443370232625785,6.522985311640542,-0.7179801124905281,0.0,0.0,0.0
9.540000000000001,121.07442573169176,-28.535736160630687,-111.6853242764255,0.46004213855848314,6.528773543806211,-0.7257196055195461,0.0,0.0,0.0
9.55,121.20057971510985,-28.508917671774537,-111.6563674750589,0.4742457425525119,6.532726023309742,-0.7320699569263304,0.0,0.0,0.0
9.56,121.33266015533343,-28.481717413028054,-111.6293061171577,0.4931668770362433,6.536969627394588,-0.7420938938379088,0.0,0.0,0.0
9.57,121.46231375657565,-28.45439718389491,-111.59643555768145,0.5084573593499575,6.541248979821011,-0.7480863210332493,0.0,0.0,0.0
9.58,121.59278555423876,-28.42578082428139,-111.56007800386624,0.5233674128250554,6.546746743995614,-0.7523689422638311,0.0,0.0,0.0
9.59,121.72807180677354,-28.397941406870213,-111.52601362139997,0.541898558949856,6.551396429777233,-0.7607213661802421,0.0,0.0,0.0
9.6,121.86159963800867,-28.36902264877321,-111.48512406938285,0.5574832600145052,6.557060980985607,-0.7640246410508837,0.0,0.0,0.0
9.61,121.99829085998104,-28.342765264859974,-111.447973708637,0.5750487422667082,6.560006421215255,-0.772842462836194,0.0,0.0,0.0
9.620000000000001,122.13429378432016,-28.315041721102954,-111.40559697106559,0.5907488076301028,6.564367099614453,-0.7782085443188463,0.0,0.0,0.0
9.63,122.27222966515994,-28.28720088386989,-111.3632080659323,0.6072102769598761,6.568801040697935,-0.7853363211613763,0.0,0.0,0.0
9.64,122.40592508743491,-28.257309295634265,-111.31781557181367,0.6182653786911114,6.575248667722939,-0.7912335436435523,0.0,0.0,0.0
9.65,122.54788230291112,-28.226557059406463,-111.2732378928329,0.6364220852312429,6.582526917325669,-0.7997177326885063,0.0,0.0,0.0
9.66,122.6912299431451,-28.199358840109426,-111.22558020315888,0.6548148262886538,6.586228237194235,-0.8068931241613537,0.0,0.0,0.0
9.67,122.83653682119473,-28.169568941905307,-111.17664533677097,0.6740182909619703,6.592505507771921,-0.8145615584409968,0.0,0.0,0.0
9.68,122.98239292078583,-28.14151715572539,-111.12490932213669,0.6926284172935246,6.597036193737999,-0.8211980149129635,0.0,0.0,0.0
9.69,123.13054078124779,-28.113563363919255,-111.07074357381337,0.7123937775996448,6.60146773835032,-0.8271728033936729,0.0,0.0,0.0
9.700000000000001,123.28017142406598,-28.085281050947135,-111.01712754851273,0.7325115054259499,6.606234051725682,-0.8354642200259146,0.0,0.0,0.0
9.71,123.43042308154487,-28.056596744901352,-110.96037914886979,0.7521260246209674,6.611416068272028,-0.8423889508868718,0.0,0.0,0.0
9.72,123.58085496310065,-28.023571936408754,-110.9041514933998,0.7708028160468671,6.620959826720633,-0.851598841792783,0.0,0.0,0.0
9.73,123.73343812414923,-27.99513956786761,-110.84407194863086,0.7905192868929206,6.625939979804365,-0.858719930287788,0.0,0.0,0.0
9.74,123.88636937835089,-27.966894810393892,-110.78248197685657,0.8094786833528066,6.6307690162079105,-0.866092293261507,0.0,0.0,0.0
9.75,124.03764955845618,-27.937909201898147,-110.71828453365336,0.825688351910002,6.63638312136772,-0.8726174443407797,0.0,0.0,0.0
9.76,124.1937860034439,-27.9135208243262,-110.65484953223046,0.8456622269220122,6.637451999089313,-0.8816637981231318,0.0,0.0,0.0
9.77,124.35077250200028,-27.887900924403276,-110.5894824182074,0.8654007745524168,6.639812249641827,-0.8905352448468081,0.0,0.0,0.0
9.78,124.51011180648091,-27.862323768167826,-110.52389682687296,0.8864135071916156,6.642197514043619,-0.9009438075526892,0.0,0.0,0.0
9.790000000000001,124.67279726226208,-27.836695552621077,-110.45468287082099,0.9097006132732091,6.644709561213162,-0.9094779296322291,0.0,0.0,0.0
9.8,124.8351711713013,-27.808478521951773,-110.38341992463484,0.931611321305488,6.649894170525421,-0.917715259434631,0.0,0.0,0.0
9.81,124.99936552747052,-27.778013656236734,-110.31294279132591,0.9542846356805793,6.657418441873151,-0.9284888166381199,0.0,0.0,0.0
9.82,125.15929762578726,-27.748499848508033,-110.23636134988992,0.9716449463874064,6.664091617342876,-0.9349066397495953,0.0,0.0,0.0
9.83,125.32176278983013,-27.723531421634483,-110.16175963719238,0.9904947569136534,6.666327563056825,-0.9450508679441995,0.0,0.0,0.0
9.84,125.48365190381116,-27.69602923669274,-110.08209000187884,1.0077322168094076,6.671213659506847,-0.9518718949407977,0.0,0.0,0.0
9.85,125.6495228717025,-27.671997558188497,-110.00222644904696,1.02792258130951,6.672753935018639,-0.960241713650165,0.0,0.0,0.0
9.86,125.81944095838497,-27.643924815796527,-109.92369036329103,1.051138552982236,6.678468302678469,-0.9716796392074109,0.0,0.0,0.0
9.870000000000001,125.99097433663681,-27.62060318744914,-109.8420661047367,1.0749558292217585,6.679572975892548,-0.9817679050059241,0.0,0.0,0.0
9.88,126.15816903777477,-27.596642533711176,-109.75717598227764,1.093428053396756,6.68146653264066,-0.9903266359456553,0.0,0.0,0.0
9.89,126.32865046944696,-27.57095116937482,-109.6737436423256,1.1141883331541234,6.6852491424917595,-1.0020772372064377,0.0,0.0,0.0
9.9,126.50342659418051,-27.542099989431716,-109.58751355148425,1.1382524194804964,6.692358439222823,-1.0127618769577929,0.0,0.0,0.0
9.91,126.67717100521203,-27.517891674032505,-109.49925111612563,1.1603017830493805,6.695000314432248,-1.0231436059840842,0.0,0.0,0.0
9.92,126.85471196310964,-27.49230343251284,-109.41162331063765,1.1851726513622516,6.699206172067709,-1.0358869859931759,0.0,0.0,0.0
9.93,127.03150967291191,-27.466150779391498,-109.31675323756045,1.2083332864086944,6.704169150963946,-1.0431126498275505,0.0,0.0,0.0
9.94,127.20513978793208,-27.440821330196357,-109.22244921677718,1.2273674889938917,6.708510327533726,-1.0526263907433433,0.0,0.0,0.0
9.950000000000001,127.38494247715705,-27.415741762625448,-109.13183995452931,1.2516236666620764,6.712811753105972,-1.0675543315269564,0.0,0.0,0.0
9.96,127.56812124753606,-27.39150814608225,-109.03396354331815,1.2783136565112612,6.716486122871201,-1.0769319245124251,0.0,0.0,0.0
9.97,127.75080139684702,-27.367832969015147,-108.93931645535557,1.3035711785861543,6.719829747004893,-1.0912529451620734,0.0,0.0,0.0
9.98,127.93201050982992,-27.345209037740535,-108.84022025883266,1.3264323325391618,6.722358650289315,-1.1028362084791514,0.0,0.0,0.0
